director_name,genres,movie_title,language,country,title_year,imdb_score
James Cameron,Action|Adventure|Fantasy|Sci-Fi,Avatar ,English,USA,2009,7.9
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,English,USA,2007,7.1
Sam Mendes,Action|Adventure|Thriller,Spectre ,English,UK,2015,6.8
Christopher Nolan,Action|Thriller,The Dark Knight Rises ,English,USA,2012,8.5
Andrew Stanton,Action|Adventure|Sci-Fi,John Carter ,English,USA,2012,6.6
Sam Raimi,Action|Adventure|Romance,Spider-Man 3 ,English,USA,2007,6.2
Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,English,USA,2010,7.8
Joss Whedon,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,English,USA,2015,7.5
David Yates,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,English,UK,2009,7.5
Zack Snyder,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,English,USA,2016,6.9
Bryan Singer,Action|Adventure|Sci-Fi,Superman Returns ,English,USA,2006,6.1
Marc Forster,Action|Adventure,Quantum of Solace ,English,UK,2008,6.7
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,English,USA,2006,7.3
Gore Verbinski,Action|Adventure|Western,The Lone Ranger ,English,USA,2013,6.5
Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,English,USA,2013,7.2
Andrew Adamson,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,English,USA,2008,6.6
Joss Whedon,Action|Adventure|Sci-Fi,The Avengers ,English,USA,2012,8.1
Rob Marshall,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,English,USA,2011,6.7
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,English,USA,2012,6.8
Peter Jackson,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,English,New Zealand,2014,7.5
Marc Webb,Action|Adventure|Fantasy,The Amazing Spider-Man ,English,USA,2012,7
Ridley Scott,Action|Adventure|Drama|History,Robin Hood ,English,USA,2010,6.7
Peter Jackson,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,English,USA,2013,7.9
Chris Weitz,Adventure|Family|Fantasy,The Golden Compass ,English,USA,2007,6.1
Peter Jackson,Action|Adventure|Drama|Romance,King Kong ,English,New Zealand,2005,7.2
